ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
217,218,,Antigua and Barbuda,2020-03-21,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,81,77.2,69.6,82.8,15.1,12.5,0.09,1
218,219,,Antigua and Barbuda,2020-03-22,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,82,75.5,69.6,83.1,15.5,11.3,0.32,1
219,220,,Antigua and Barbuda,2020-03-23,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,83,76.8,71.2,82.9,17.1,11.6,0.25,1
220,221,,Antigua and Barbuda,2020-03-24,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,84,75.4,71.6,82.9,16.0,10.4,0.6,1
221,222,,Antigua and Barbuda,2020-03-25,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,85,77.9,71.8,82.0,14.2,7.4,0.2,1
222,223,,Antigua and Barbuda,2020-03-26,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,86,76.2,69.8,82.4,13.0,5.8,0.28,1
223,224,,Antigua and Barbuda,2020-03-27,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,87,78.0,70.3,83.3,11.2,6.1,0.01,1
224,225,,Antigua and Barbuda,2020-03-28,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,88,78.3,74.3,84.0,12.6,9.3,0.03,0
225,226,,Antigua and Barbuda,2020-03-29,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,89,78.8,75.2,84.0,14.8,11.5,0.0,0
226,227,,Antigua and Barbuda,2020-03-30,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,90,73.1,71.6,75.2,999.9,2.7,0.0,0
227,228,,Antigua and Barbuda,2020-03-31,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,91,73.1,71.6,75.2,999.9,2.7,0.0,0
228,229,,Antigua and Barbuda,2020-04-01,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,92,73.1,71.6,75.2,999.9,2.7,0.0,0
229,230,,Antigua and Barbuda,2020-04-02,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,93,73.1,71.6,75.2,999.9,2.7,0.0,0
230,231,,Antigua and Barbuda,2020-04-03,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,94,73.1,71.6,75.2,999.9,2.7,0.0,0
231,232,,Antigua and Barbuda,2020-04-04,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,95,73.1,71.6,75.2,999.9,2.7,0.0,0
232,233,,Antigua and Barbuda,2020-04-05,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,96,73.1,71.6,75.2,999.9,2.7,0.0,0
233,234,,Antigua and Barbuda,2020-04-06,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,97,73.1,71.6,75.2,999.9,2.7,0.0,0
234,235,,Antigua and Barbuda,2020-04-07,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,98,73.1,71.6,75.2,999.9,2.7,0.0,0
235,236,,Antigua and Barbuda,2020-04-08,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,99,73.1,71.6,75.2,999.9,2.7,0.0,0
236,237,,Antigua and Barbuda,2020-04-09,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,100,73.1,71.6,75.2,999.9,2.7,0.0,0
237,238,,Antigua and Barbuda,2020-04-10,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,101,73.1,71.6,75.2,999.9,2.7,0.0,0
238,239,,Antigua and Barbuda,2020-04-11,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,102,73.1,71.6,75.2,999.9,2.7,0.0,0
239,240,,Antigua and Barbuda,2020-04-12,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,103,73.1,71.6,75.2,999.9,2.7,0.0,0
240,241,,Antigua and Barbuda,2020-04-13,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,104,73.1,71.6,75.2,999.9,2.7,0.0,0
241,242,,Antigua and Barbuda,2020-04-14,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,105,73.1,71.6,75.2,999.9,2.7,0.0,0
242,243,,Antigua and Barbuda,2020-04-15,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,106,73.1,71.6,75.2,999.9,2.7,0.0,0
243,244,,Antigua and Barbuda,2020-04-16,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,107,73.1,71.6,75.2,999.9,2.7,0.0,0
244,245,,Antigua and Barbuda,2020-04-17,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,108,73.1,71.6,75.2,999.9,2.7,0.0,0
245,246,,Antigua and Barbuda,2020-04-18,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,109,73.1,71.6,75.2,999.9,2.7,0.0,0
246,247,,Antigua and Barbuda,2020-04-19,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,110,73.1,71.6,75.2,999.9,2.7,0.0,0
247,248,,Antigua and Barbuda,2020-04-20,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,111,73.1,71.6,75.2,999.9,2.7,0.0,0
248,249,,Antigua and Barbuda,2020-04-21,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,112,73.1,71.6,75.2,999.9,2.7,0.0,0
249,250,,Antigua and Barbuda,2020-04-22,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,113,73.1,71.6,75.2,999.9,2.7,0.0,0
250,251,,Antigua and Barbuda,2020-04-23,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,114,73.1,71.6,75.2,999.9,2.7,0.0,0
251,252,,Antigua and Barbuda,2020-04-24,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,115,73.1,71.6,75.2,999.9,2.7,0.0,0
252,253,,Antigua and Barbuda,2020-04-25,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,116,73.1,71.6,75.2,999.9,2.7,0.0,0
253,254,,Antigua and Barbuda,2020-04-26,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,117,73.1,71.6,75.2,999.9,2.7,0.0,0
254,255,,Antigua and Barbuda,2020-04-27,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,118,73.1,71.6,75.2,999.9,2.7,0.0,0
255,256,,Antigua and Barbuda,2020-04-28,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,119,73.1,71.6,75.2,999.9,2.7,0.0,0
256,257,,Antigua and Barbuda,2020-04-29,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,120,73.1,71.6,75.2,999.9,2.7,0.0,0
257,258,,Antigua and Barbuda,2020-04-30,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,121,73.1,71.6,75.2,999.9,2.7,0.0,0
258,259,,Argentina,2020-03-19,Argentina-,-38.41609999999998,-63.61670000000003,79,64.4,50.0,82.0,3.6,5.9,0.02,0
259,260,,Argentina,2020-03-20,Argentina-,-38.41609999999998,-63.61670000000003,80,67.7,49.1,85.8,2.5,7.2,0.0,0
260,261,,Argentina,2020-03-21,Argentina-,-38.41609999999998,-63.61670000000003,81,78.5,59.0,94.3,997.4,14.2,0.0,0
261,262,,Argentina,2020-03-22,Argentina-,-38.41609999999998,-63.61670000000003,82,80.4,68.4,96.3,2.3,10.9,99.99,1
262,263,,Argentina,2020-03-23,Argentina-,-38.41609999999998,-63.61670000000003,83,78.5,63.9,92.3,2.5,12.9,0.0,0
263,264,,Argentina,2020-03-24,Argentina-,-38.41609999999998,-63.61670000000003,84,78.6,69.1,93.2,2.9,9.7,99.99,1
264,265,,Argentina,2020-03-25,Argentina-,-38.41609999999998,-63.61670000000003,85,68.2,57.2,89.8,10.2,8.9,0.0,0
265,266,,Argentina,2020-03-26,Argentina-,-38.41609999999998,-63.61670000000003,86,63.9,49.8,81.3,10.2,7,0.0,0
266,267,,Argentina,2020-03-27,Argentina-,-38.41609999999998,-63.61670000000003,87,71.2,59.0,84.6,2.3,8,0.0,0
267,268,,Argentina,2020-03-28,Argentina-,-38.41609999999998,-63.61670000000003,88,75.7,66.2,86.0,0.7,10.1,0.0,0
268,269,,Argentina,2020-03-29,Argentina-,-38.41609999999998,-63.61670000000003,89,67.8,63.0,88.7,6.4,9,0.39,1
269,270,,Argentina,2020-03-30,Argentina-,-38.41609999999998,-63.61670000000003,90,67.8,63.0,88.7,6.4,9,0.39,1
270,271,,Argentina,2020-03-31,Argentina-,-38.41609999999998,-63.61670000000003,91,67.8,63.0,88.7,6.4,9,0.39,1
271,272,,Argentina,2020-04-01,Argentina-,-38.41609999999998,-63.61670000000003,92,67.8,63.0,88.7,6.4,9,0.39,1
272,273,,Argentina,2020-04-02,Argentina-,-38.41609999999998,-63.61670000000003,93,67.8,63.0,88.7,6.4,9,0.39,1
273,274,,Argentina,2020-04-03,Argentina-,-38.41609999999998,-63.61670000000003,94,67.8,63.0,88.7,6.4,9,0.39,1
274,275,,Argentina,2020-04-04,Argentina-,-38.41609999999998,-63.61670000000003,95,67.8,63.0,88.7,6.4,9,0.39,1
275,276,,Argentina,2020-04-05,Argentina-,-38.41609999999998,-63.61670000000003,96,67.8,63.0,88.7,6.4,9,0.39,1
276,277,,Argentina,2020-04-06,Argentina-,-38.41609999999998,-63.61670000000003,97,67.8,63.0,88.7,6.4,9,0.39,1
277,278,,Argentina,2020-04-07,Argentina-,-38.41609999999998,-63.61670000000003,98,67.8,63.0,88.7,6.4,9,0.39,1
278,279,,Argentina,2020-04-08,Argentina-,-38.41609999999998,-63.61670000000003,99,67.8,63.0,88.7,6.4,9,0.39,1
279,280,,Argentina,2020-04-09,Argentina-,-38.41609999999998,-63.61670000000003,100,67.8,63.0,88.7,6.4,9,0.39,1
280,281,,Argentina,2020-04-10,Argentina-,-38.41609999999998,-63.61670000000003,101,67.8,63.0,88.7,6.4,9,0.39,1
281,282,,Argentina,2020-04-11,Argentina-,-38.41609999999998,-63.61670000000003,102,67.8,63.0,88.7,6.4,9,0.39,1
282,283,,Argentina,2020-04-12,Argentina-,-38.41609999999998,-63.61670000000003,103,67.8,63.0,88.7,6.4,9,0.39,1
283,284,,Argentina,2020-04-13,Argentina-,-38.41609999999998,-63.61670000000003,104,67.8,63.0,88.7,6.4,9,0.39,1
284,285,,Argentina,2020-04-14,Argentina-,-38.41609999999998,-63.61670000000003,105,67.8,63.0,88.7,6.4,9,0.39,1
285,286,,Argentina,2020-04-15,Argentina-,-38.41609999999998,-63.61670000000003,106,67.8,63.0,88.7,6.4,9,0.39,1
286,287,,Argentina,2020-04-16,Argentina-,-38.41609999999998,-63.61670000000003,107,67.8,63.0,88.7,6.4,9,0.39,1
287,288,,Argentina,2020-04-17,Argentina-,-38.41609999999998,-63.61670000000003,108,67.8,63.0,88.7,6.4,9,0.39,1
288,289,,Argentina,2020-04-18,Argentina-,-38.41609999999998,-63.61670000000003,109,67.8,63.0,88.7,6.4,9,0.39,1
289,290,,Argentina,2020-04-19,Argentina-,-38.41609999999998,-63.61670000000003,110,67.8,63.0,88.7,6.4,9,0.39,1
290,291,,Argentina,2020-04-20,Argentina-,-38.41609999999998,-63.61670000000003,111,67.8,63.0,88.7,6.4,9,0.39,1
291,292,,Argentina,2020-04-21,Argentina-,-38.41609999999998,-63.61670000000003,112,67.8,63.0,88.7,6.4,9,0.39,1
292,293,,Argentina,2020-04-22,Argentina-,-38.41609999999998,-63.61670000000003,113,67.8,63.0,88.7,6.4,9,0.39,1
293,294,,Argentina,2020-04-23,Argentina-,-38.41609999999998,-63.61670000000003,114,67.8,63.0,88.7,6.4,9,0.39,1
294,295,,Argentina,2020-04-24,Argentina-,-38.41609999999998,-63.61670000000003,115,67.8,63.0,88.7,6.4,9,0.39,1
295,296,,Argentina,2020-04-25,Argentina-,-38.41609999999998,-63.61670000000003,116,67.8,63.0,88.7,6.4,9,0.39,1
296,297,,Argentina,2020-04-26,Argentina-,-38.41609999999998,-63.61670000000003,117,67.8,63.0,88.7,6.4,9,0.39,1
297,298,,Argentina,2020-04-27,Argentina-,-38.41609999999998,-63.61670000000003,118,67.8,63.0,88.7,6.4,9,0.39,1
298,299,,Argentina,2020-04-28,Argentina-,-38.41609999999998,-63.61670000000003,119,67.8,63.0,88.7,6.4,9,0.39,1
299,300,,Argentina,2020-04-29,Argentina-,-38.41609999999998,-63.61670000000003,120,67.8,63.0,88.7,6.4,9,0.39,1
300,301,,Argentina,2020-04-30,Argentina-,-38.41609999999998,-63.61670000000003,121,67.8,63.0,88.7,6.4,9,0.39,1
301,302,,Armenia,2020-03-19,Armenia-,40.069099999999985,45.038199999999975,79,32.9,23.0,44.6,798.0,1.9,0.18,0
302,303,,Armenia,2020-03-20,Armenia-,40.069099999999985,45.038199999999975,80,33.0,24.8,46.4,799.6,2.9,0.0,1
303,304,,Armenia,2020-03-21,Armenia-,40.069099999999985,45.038199999999975,81,31.3,23.0,39.2,800.4,999.9,0.08,1
304,305,,Armenia,2020-03-22,Armenia-,40.069099999999985,45.038199999999975,82,31.9,28.2,38.5,805.6,3.2,0.0,0
305,306,,Armenia,2020-03-23,Armenia-,40.069099999999985,45.038199999999975,83,30.6,17.6,48.2,801.7,999.9,0.0,0
306,307,,Armenia,2020-03-24,Armenia-,40.069099999999985,45.038199999999975,84,35.6,23.0,50.0,803.0,2.4,0.0,0
307,308,,Armenia,2020-03-25,Armenia-,40.069099999999985,45.038199999999975,85,37.5,30.2,50.0,803.8,999.9,0.0,0
308,309,,Armenia,2020-03-26,Armenia-,40.069099999999985,45.038199999999975,86,39.0,32.0,50.0,805.0,2.9,0.0,0
309,310,,Armenia,2020-03-27,Armenia-,40.069099999999985,45.038199999999975,87,36.4,23.9,55.4,805.5,999.9,0.0,0
310,311,,Armenia,2020-03-28,Armenia-,40.069099999999985,45.038199999999975,88,36.7,23.9,51.8,804.6,3.4,0.0,0
311,312,,Armenia,2020-03-29,Armenia-,40.069099999999985,45.038199999999975,89,36.8,32.0,41.0,798.9,999.9,0.09,1
312,313,,Armenia,2020-03-30,Armenia-,40.069099999999985,45.038199999999975,90,36.8,32.0,41.0,798.9,999.9,0.09,1
313,314,,Armenia,2020-03-31,Armenia-,40.069099999999985,45.038199999999975,91,36.8,32.0,41.0,798.9,999.9,0.09,1
314,315,,Armenia,2020-04-01,Armenia-,40.069099999999985,45.038199999999975,92,36.8,32.0,41.0,798.9,999.9,0.09,1
315,316,,Armenia,2020-04-02,Armenia-,40.069099999999985,45.038199999999975,93,36.8,32.0,41.0,798.9,999.9,0.09,1
316,317,,Armenia,2020-04-03,Armenia-,40.069099999999985,45.038199999999975,94,36.8,32.0,41.0,798.9,999.9,0.09,1
317,318,,Armenia,2020-04-04,Armenia-,40.069099999999985,45.038199999999975,95,36.8,32.0,41.0,798.9,999.9,0.09,1
318,319,,Armenia,2020-04-05,Armenia-,40.069099999999985,45.038199999999975,96,36.8,32.0,41.0,798.9,999.9,0.09,1
319,320,,Armenia,2020-04-06,Armenia-,40.069099999999985,45.038199999999975,97,36.8,32.0,41.0,798.9,999.9,0.09,1
320,321,,Armenia,2020-04-07,Armenia-,40.069099999999985,45.038199999999975,98,36.8,32.0,41.0,798.9,999.9,0.09,1
321,322,,Armenia,2020-04-08,Armenia-,40.069099999999985,45.038199999999975,99,36.8,32.0,41.0,798.9,999.9,0.09,1
322,323,,Armenia,2020-04-09,Armenia-,40.069099999999985,45.038199999999975,100,36.8,32.0,41.0,798.9,999.9,0.09,1
323,324,,Armenia,2020-04-10,Armenia-,40.069099999999985,45.038199999999975,101,36.8,32.0,41.0,798.9,999.9,0.09,1
324,325,,Armenia,2020-04-11,Armenia-,40.069099999999985,45.038199999999975,102,36.8,32.0,41.0,798.9,999.9,0.09,1
325,326,,Armenia,2020-04-12,Armenia-,40.069099999999985,45.038199999999975,103,36.8,32.0,41.0,798.9,999.9,0.09,1
326,327,,Armenia,2020-04-13,Armenia-,40.069099999999985,45.038199999999975,104,36.8,32.0,41.0,798.9,999.9,0.09,1
327,328,,Armenia,2020-04-14,Armenia-,40.069099999999985,45.038199999999975,105,36.8,32.0,41.0,798.9,999.9,0.09,1
328,329,,Armenia,2020-04-15,Armenia-,40.069099999999985,45.038199999999975,106,36.8,32.0,41.0,798.9,999.9,0.09,1
329,330,,Armenia,2020-04-16,Armenia-,40.069099999999985,45.038199999999975,107,36.8,32.0,41.0,798.9,999.9,0.09,1
330,331,,Armenia,2020-04-17,Armenia-,40.069099999999985,45.038199999999975,108,36.8,32.0,41.0,798.9,999.9,0.09,1
331,332,,Armenia,2020-04-18,Armenia-,40.069099999999985,45.038199999999975,109,36.8,32.0,41.0,798.9,999.9,0.09,1
332,333,,Armenia,2020-04-19,Armenia-,40.069099999999985,45.038199999999975,110,36.8,32.0,41.0,798.9,999.9,0.09,1
333,334,,Armenia,2020-04-20,Armenia-,40.069099999999985,45.038199999999975,111,36.8,32.0,41.0,798.9,999.9,0.09,1
334,335,,Armenia,2020-04-21,Armenia-,40.069099999999985,45.038199999999975,112,36.8,32.0,41.0,798.9,999.9,0.09,1
335,336,,Armenia,2020-04-22,Armenia-,40.069099999999985,45.038199999999975,113,36.8,32.0,41.0,798.9,999.9,0.09,1
336,337,,Armenia,2020-04-23,Armenia-,40.069099999999985,45.038199999999975,114,36.8,32.0,41.0,798.9,999.9,0.09,1
337,338,,Armenia,2020-04-24,Armenia-,40.069099999999985,45.038199999999975,115,36.8,32.0,41.0,798.9,999.9,0.09,1
338,339,,Armenia,2020-04-25,Armenia-,40.069099999999985,45.038199999999975,116,36.8,32.0,41.0,798.9,999.9,0.09,1
339,340,,Armenia,2020-04-26,Armenia-,40.069099999999985,45.038199999999975,117,36.8,32.0,41.0,798.9,999.9,0.09,1
340,341,,Armenia,2020-04-27,Armenia-,40.069099999999985,45.038199999999975,118,36.8,32.0,41.0,798.9,999.9,0.09,1
341,342,,Armenia,2020-04-28,Armenia-,40.069099999999985,45.038199999999975,119,36.8,32.0,41.0,798.9,999.9,0.09,1
342,343,,Armenia,2020-04-29,Armenia-,40.069099999999985,45.038199999999975,120,36.8,32.0,41.0,798.9,999.9,0.09,1
343,344,,Armenia,2020-04-30,Armenia-,40.069099999999985,45.038199999999975,121,36.8,32.0,41.0,798.9,999.9,0.09,1
344,345,Australian Capital Territory,Australia,2020-03-19,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,79,71.8,50.9,83.1,950.9,5.2,0.0,0
345,346,Australian Capital Territory,Australia,2020-03-20,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,80,64.2,45.0,81.7,948.6,7,0.0,0
346,347,Australian Capital Territory,Australia,2020-03-21,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,81,60.9,44.2,73.9,951.3,2.9,0.0,0
347,348,Australian Capital Territory,Australia,2020-03-22,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,82,63.5,45.9,76.5,953.4,7.6,0.0,0
348,349,Australian Capital Territory,Australia,2020-03-23,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,83,58.2,48.9,68.7,955.9,2.6,0.0,0
349,350,Australian Capital Territory,Australia,2020-03-24,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,84,63.5,57.6,70.9,952.0,2,0.04,0
350,351,Australian Capital Territory,Australia,2020-03-25,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,85,60.5,50.0,75.7,954.0,7.2,0.1,1
351,352,Australian Capital Territory,Australia,2020-03-26,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,86,59.5,49.3,68.0,958.0,3.9,0.0,0
352,353,Australian Capital Territory,Australia,2020-03-27,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,87,56.6,41.9,68.9,957.3,3.1,0.0,0
353,354,Australian Capital Territory,Australia,2020-03-28,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,88,62.0,41.4,70.7,953.5,3.4,0.0,0
354,355,Australian Capital Territory,Australia,2020-03-29,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,89,65.1,53.4,74.5,947.9,3.3,0.2,1
355,356,Australian Capital Territory,Australia,2020-03-30,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,90,65.1,53.4,74.5,947.9,3.3,0.2,1
356,357,Australian Capital Territory,Australia,2020-03-31,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,91,65.1,53.4,74.5,947.9,3.3,0.2,1
357,358,Australian Capital Territory,Australia,2020-04-01,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,92,65.1,53.4,74.5,947.9,3.3,0.2,1
358,359,Australian Capital Territory,Australia,2020-04-02,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,93,65.1,53.4,74.5,947.9,3.3,0.2,1
359,360,Australian Capital Territory,Australia,2020-04-03,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,94,65.1,53.4,74.5,947.9,3.3,0.2,1
360,361,Australian Capital Territory,Australia,2020-04-04,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,95,65.1,53.4,74.5,947.9,3.3,0.2,1
361,362,Australian Capital Territory,Australia,2020-04-05,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,96,65.1,53.4,74.5,947.9,3.3,0.2,1
362,363,Australian Capital Territory,Australia,2020-04-06,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,97,65.1,53.4,74.5,947.9,3.3,0.2,1
363,364,Australian Capital Territory,Australia,2020-04-07,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,98,65.1,53.4,74.5,947.9,3.3,0.2,1
364,365,Australian Capital Territory,Australia,2020-04-08,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,99,65.1,53.4,74.5,947.9,3.3,0.2,1
365,366,Australian Capital Territory,Australia,2020-04-09,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,100,65.1,53.4,74.5,947.9,3.3,0.2,1
366,367,Australian Capital Territory,Australia,2020-04-10,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,101,65.1,53.4,74.5,947.9,3.3,0.2,1
367,368,Australian Capital Territory,Australia,2020-04-11,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,102,65.1,53.4,74.5,947.9,3.3,0.2,1
368,369,Australian Capital Territory,Australia,2020-04-12,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,103,65.1,53.4,74.5,947.9,3.3,0.2,1
369,370,Australian Capital Territory,Australia,2020-04-13,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,104,65.1,53.4,74.5,947.9,3.3,0.2,1
370,371,Australian Capital Territory,Australia,2020-04-14,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,105,65.1,53.4,74.5,947.9,3.3,0.2,1
371,372,Australian Capital Territory,Australia,2020-04-15,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,106,65.1,53.4,74.5,947.9,3.3,0.2,1
372,373,Australian Capital Territory,Australia,2020-04-16,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,107,65.1,53.4,74.5,947.9,3.3,0.2,1
373,374,Australian Capital Territory,Australia,2020-04-17,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,108,65.1,53.4,74.5,947.9,3.3,0.2,1
374,375,Australian Capital Territory,Australia,2020-04-18,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,109,65.1,53.4,74.5,947.9,3.3,0.2,1
375,376,Australian Capital Territory,Australia,2020-04-19,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,110,65.1,53.4,74.5,947.9,3.3,0.2,1
376,377,Australian Capital Territory,Australia,2020-04-20,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,111,65.1,53.4,74.5,947.9,3.3,0.2,1
377,378,Australian Capital Territory,Australia,2020-04-21,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,112,65.1,53.4,74.5,947.9,3.3,0.2,1
378,379,Australian Capital Territory,Australia,2020-04-22,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,113,65.1,53.4,74.5,947.9,3.3,0.2,1
379,380,Australian Capital Territory,Australia,2020-04-23,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,114,65.1,53.4,74.5,947.9,3.3,0.2,1
380,381,Australian Capital Territory,Australia,2020-04-24,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,115,65.1,53.4,74.5,947.9,3.3,0.2,1
381,382,Australian Capital Territory,Australia,2020-04-25,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,116,65.1,53.4,74.5,947.9,3.3,0.2,1
382,383,Australian Capital Territory,Australia,2020-04-26,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,117,65.1,53.4,74.5,947.9,3.3,0.2,1
383,384,Australian Capital Territory,Australia,2020-04-27,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,118,65.1,53.4,74.5,947.9,3.3,0.2,1
384,385,Australian Capital Territory,Australia,2020-04-28,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,119,65.1,53.4,74.5,947.9,3.3,0.2,1
385,386,Australian Capital Territory,Australia,2020-04-29,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,120,65.1,53.4,74.5,947.9,3.3,0.2,1
386,387,Australian Capital Territory,Australia,2020-04-30,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,121,65.1,53.4,74.5,947.9,3.3,0.2,1
387,388,New South Wales,Australia,2020-03-19,Australia-New South Wales,-33.86879999999998,151.20930000000016,79,76.7,61.5,87.1,13.2,0,0.0,0
388,389,New South Wales,Australia,2020-03-20,Australia-New South Wales,-33.86879999999998,151.20930000000016,80,78.1,65.7,94.8,10.3,0,0.0,0
389,390,New South Wales,Australia,2020-03-21,Australia-New South Wales,-33.86879999999998,151.20930000000016,81,71.0,64.9,77.7,14.9,0,0.0,0
390,391,New South Wales,Australia,2020-03-22,Australia-New South Wales,-33.86879999999998,151.20930000000016,82,71.8,64.8,81.5,16.3,0,0.02,0
391,392,New South Wales,Australia,2020-03-23,Australia-New South Wales,-33.86879999999998,151.20930000000016,83,65.9,62.1,71.8,19.9,0,0.21,1
392,393,New South Wales,Australia,2020-03-24,Australia-New South Wales,-33.86879999999998,151.20930000000016,84,68.6,61.9,70.9,16.0,0,0.01,0
393,394,New South Wales,Australia,2020-03-25,Australia-New South Wales,-33.86879999999998,151.20930000000016,85,68.0,62.8,77.0,16.6,0,0.72,1
394,395,New South Wales,Australia,2020-03-26,Australia-New South Wales,-33.86879999999998,151.20930000000016,86,67.5,62.4,72.1,21.0,0,0.01,0
395,396,New South Wales,Australia,2020-03-27,Australia-New South Wales,-33.86879999999998,151.20930000000016,87,66.4,59.7,73.4,20.8,0,0.01,0
396,397,New South Wales,Australia,2020-03-28,Australia-New South Wales,-33.86879999999998,151.20930000000016,88,68.2,59.4,75.0,17.3,0,0.53,1
